product_id,product_name,category,price,cost,units_sold,promotion_frequency,shelf_level,profit,price_standardized,cost_standardized,units_sold_standardized,promotion_frequency_standardized,shelf_level_standardized,profit_standardized,cluster
1,Whole Milk,Dairy,3.99,2.5,450,2.0,3,670.5,-0.7255686710938961,-0.6480957331023716,0.9881879100192514,1.5855349796543592,0.5597152131107815,0.5880787663434418,1
2,White Bread,Bakery,2.49,1.2,725,1.0,2,1028.0625,-1.098220516976614,-1.1164738731436947,2.544523029744892,0.3540515003111675,-0.5486317435442316,2.448711449323795,2
3,Banana,Produce,0.59,0.35,725,0.0,2,288.0,-1.5702461884280563,-1.4227211185553292,2.544523029744892,-0.877431979032024,-0.5486317435442316,-1.4023201184388971,2
4,Ground Beef,Meat,5.99,3.8,320,1.0,3,700.8,-0.2286995432502724,-0.1797175930610483,0.2524658534216758,0.3540515003111675,0.5597152131107815,0.7457495799614935,1
5,Orange Juice,Beverages,4.49,2.3,380,2.0,3,832.2,-0.6013513891329902,-0.7201539084933444,0.5920298795436338,1.5855349796543592,0.5597152131107815,1.4295101380278976,1
6,Potato Chips,Snacks,3.29,1.8,560,2.5,2,834.4,-0.8994728658391645,-0.9002993469707765,1.6107219579095078,2.201276719325955,-0.5486317435442316,1.4409581839011552,2
7,Cheddar Cheese,Dairy,6.99,4.2,280,1.0,3,781.2,0.0197350206715393,-0.0356012422791025,0.0260898360070371,0.3540515003111675,0.5597152131107815,1.164123620056919,1
8,Product_8,Bakery,4.99,2.5,420,0.0,4,1028.0625,-0.4771341071720843,-0.6480957331023716,0.8184058969582725,-0.877431979032024,1.668062169765795,2.448711449323795,1
9,Apple,Produce,1.29,0.7,725,1.0,1,501.5,-1.396341993682788,-1.2966193116211269,2.544523029744892,0.3540515003111675,-1.6569787001992449,-0.2913393030113694,2
10,Chicken Breast,Meat,7.49,4.5,410,2.0,3,1028.0625,0.1439523026324453,0.0724860208073565,0.7618118926046128,1.5855349796543592,0.5597152131107815,2.448711449323795,1
11,Cola,Beverages,1.99,0.9,725,2.5,1,1028.0625,-1.22243779893752,-1.224561136230154,2.544523029744892,2.201276719325955,-1.6569787001992449,2.448711449323795,2
12,Chocolate Bar,Snacks,2.49,1.3,720,2.0,2,856.8,-1.098220516976614,-1.0804447854482084,2.5162260275680626,1.5855349796543592,-0.5486317435442316,1.5575201055197807,2
13,Low-Fat Yogurt,Dairy,4.29,2.6,390,1.0,3,658.1,-0.6510383019173527,-0.6120666454068852,0.6486238838972935,0.3540515003111675,0.5597152131107815,0.5235534168759883,1
14,Bagels,Bakery,3.99,2.1,340,0.0,2,642.6,-0.7255686710938961,-0.7922120838843172,0.3656538621289951,-0.877431979032024,-0.5486317435442316,0.4428967300416713,3
15,Tomato,Produce,1.99,1.1,680,0.0,2,605.2,-1.22243779893752,-1.1525029608391812,2.289850010153424,-0.877431979032024,-0.5486317435442316,0.2482799501962871,2
16,Pork Chops,Meat,6.49,3.9,250,1.0,3,647.5,-0.1044822612893665,-0.1436885053655618,-0.1436921770539418,0.3540515003111675,0.5597152131107815,0.4683946503957456,1
17,Bottled Water,Beverages,0.99,0.4,725,1.0,1,855.5,-1.4708723628593317,-1.4047065747075862,2.544523029744892,0.3540515003111675,-1.6569787001992449,1.5507553511401286,2
18,Pretzels,Snacks,2.99,1.5,490,2.0,2,730.1,-0.974003235015708,-1.0083866100572356,1.2145639274338902,1.5855349796543592,-0.5486317435442316,0.8982167363644286,1
19,Swiss Cheese,Dairy,7.99,5.0,210,0.0,3,627.9,0.2681695845933512,0.2526314592847886,-0.3700681944685804,-0.877431979032024,0.5597152131107815,0.3664029689794478,3
20,Croissant,Bakery,2.99,1.6,380,1.0,4,528.2,-0.974003235015708,-0.9723575223617492,0.5920298795436338,0.3540515003111675,1.668062169765795,-0.1524016553677392,1
21,Orange,Produce,0.79,0.45,725,1.0,1,312.8,-1.520559275643694,-1.3866920308598427,2.544523029744892,0.3540515003111675,-1.6569787001992449,-1.27326941950399,2
22,Salmon Fillet,Meat,12.99,8.2,180,1.0,3,862.2,1.5103424042024105,1.4055622655403537,-0.5398502075295595,0.3540515003111675,0.5597152131107815,1.5856198544814144,1
23,Lemonade,Beverages,3.49,1.8,440,2.0,3,743.6,-0.8497859530548021,-0.9002993469707765,0.9315939056655916,1.5855349796543592,0.5597152131107815,0.9684661087685112,1
24,Popcorn,Snacks,3.99,2.2,380,2.5,2,680.2,-0.7255686710938961,-0.7561829961888307,0.5920298795436338,2.201276719325955,-0.5486317435442316,0.6385542413300791,1
25,Cottage Cheese,Dairy,4.99,3.1,290,0.0,3,548.1,-0.4771341071720843,-0.431921206929453,0.0826838403606968,-0.877431979032024,0.5597152131107815,-0.0488488767869065,3
26,Muffin,Bakery,3.49,1.9,450,1.0,4,715.5,-0.8497859530548021,-0.86427025927529,0.9881879100192514,0.3540515003111675,1.668062169765795,0.822243341023717,1
27,Grapes,Produce,3.99,2.4,520,0.0,1,826.8,-0.7255686710938961,-0.684124820797858,1.384345940494869,-0.877431979032024,-1.6569787001992449,1.401410389066264,2
28,Turkey Slices,Meat,8.99,5.5,270,1.0,3,942.3,0.516604148515163,0.4327768977622206,-0.0305041683466224,0.3540515003111675,0.5597152131107815,2.0024327974123035,1
29,Iced Tea,Beverages,2.99,1.5,580,2.0,2,863.2,-0.974003235015708,-1.0083866100572356,1.7239099666168272,1.5855349796543592,-0.5486317435442316,1.5908235116965317,2
30,Cookies,Snacks,4.49,2.5,490,2.0,2,975.1,-0.6013513891329902,-0.6480957331023716,1.2145639274338902,1.5855349796543592,-0.5486317435442316,2.173112754068149,1
31,Parmesan Cheese,Dairy,9.99,6.3,160,0.0,4,590.4,0.7650387124369749,0.7210095993261119,-0.6530382162368787,-0.877431979032024,1.668062169765795,0.1712658234125519,3
32,Sourdough Bread,Bakery,4.49,2.4,310,0.0,2,647.9,-0.6013513891329902,-0.684124820797858,0.1958718490680161,-0.877431979032024,-0.5486317435442316,0.4704761132817924,3
33,Strawberry,Produce,4.99,3.2,410,1.0,1,733.9,-0.4771341071720843,-0.3958921192339666,0.7618118926046128,0.3540515003111675,-1.6569787001992449,0.9179906337818738,1
34,Bacon,Meat,6.99,4.1,380,2.0,3,1028.0625,0.0197350206715393,-0.0716303299745891,0.5920298795436338,1.5855349796543592,0.5597152131107815,2.448711449323795,1
35,Energy Drink,Beverages,2.99,1.6,680,2.5,2,945.2,-0.974003235015708,-0.9723575223617492,2.289850010153424,2.201276719325955,-0.5486317435442316,2.017523403336144,2
36,Tortilla Chips,Snacks,3.49,1.9,520,2.5,2,826.8,-0.8497859530548021,-0.86427025927529,1.384345940494869,2.201276719325955,-0.5486317435442316,1.401410389066264,1
37,Cream Cheese,Dairy,3.99,2.3,360,1.0,3,608.4,-0.7255686710938961,-0.7201539084933444,0.4788418708363144,0.3540515003111675,0.5597152131107815,0.2649316532846619,1
38,Donuts,Bakery,5.99,3.2,290,1.0,4,809.1,-0.2286995432502724,-0.3958921192339666,0.0826838403606968,0.3540515003111675,1.668062169765795,1.3093056563586896,1
39,Lettuce,Produce,1.99,1.2,720,0.0,2,568.8,-1.22243779893752,-1.1164738731436947,2.5162260275680626,-0.877431979032024,-0.5486317435442316,0.0588668275660196,2
40,Ham Slices,Meat,7.99,4.8,310,1.0,3,988.9,0.2681695845933512,0.1805732838938157,0.1958718490680161,0.3540515003111675,0.5597152131107815,2.2449232236367664,1
41,Sparkling Water,Beverages,1.49,0.7,725,1.0,1,703.1,-1.3466550808984257,-1.2966193116211269,2.544523029744892,0.3540515003111675,-1.6569787001992449,0.7577179915562635,2
42,Granola Bar,Snacks,3.99,2.3,420,2.0,2,709.8,-0.7255686710938961,-0.7201539084933444,0.8184058969582725,1.5855349796543592,-0.5486317435442316,0.7925824948975486,1
43,Mozzarella,Dairy,5.99,3.6,340,1.0,3,813.6,-0.2286995432502724,-0.251775768452021,0.3656538621289951,0.3540515003111675,0.5597152131107815,1.332722113826717,1
